numXbins 359
numYbins 359
xbin  ybin  z
1  2  2.27207748917797195e-03
1  3  7.14075418502350067e-04
1  4  1.05721136020696924e-03
1  5  5.35298221030154381e-04
1  6  -8.14086029836573938e-05
1  7  1.58871728581233117e-03
1  8  9.58808613918744304e-04
1  9  2.01836447878651773e-03
1  10  2.04773706228671051e-03
1  11  9.88533196571499953e-04
1  12  9.30066812173827224e-04
1  13  5.99598333837464631e-04
1  14  2.21435120617885766e-03
1  15  2.05415709278049903e-03
1  16  1.37341529808755812e-03
1  17  1.67431696150109307e-03
1  18  6.35525394940758223e-04
1  19  5.97904799952424519e-04
1  20  4.68430454037347093e-04
1  21  -3.40702646761538821e-05
1  22  1.93644129715579943e-03
1  23  2.45912571398314989e-03
1  24  2.30611516876936618e-03
1  25  1.34343867893085920e-03
1  26  -6.21461401897700549e-05
1  27  1.62853384758697553e-04
1  28  9.48687466391133212e-04
1  29  2.01221348862233324e-03
1  30  4.68450597141035693e-03
1  31  -1.68015209913535213e-04
1  32  1.23676959265283282e-03
1  33  1.87404273700664909e-03
1  34  6.30200342384441251e-04
1  35  2.99535667743901571e-03
1  36  2.52752320499257960e-03
1  37  2.61791936840747837e-03
1  38  2.17320049697925779e-03
1  39  5.10030789708403021e-04
1  40  -1.15342434480546923e-03
1  41  2.07741035083925957e-03
1  42  2.91973292888525211e-03
1  43  -8.76221497690057621e-04
1  44  2.69149168518952476e-04
1  45  5.35547460210071980e-03
1  46  5.54353559971653732e-04
1  47  6.77759680384470769e-04
1  48  3.16349665216739736e-03
1  49  3.10204874975379035e-03
1  50  2.75525138334506642e-03
1  51  7.74040292358632673e-04
1  52  1.12138524761239426e-03
1  53  -1.53206177073587750e-04
1  54  2.15861422781792305e-03
1  55  1.96104328879512669e-03
1  56  4.01584243086010057e-03
1  57  2.76232010367529531e-03
1  58  1.51836534060029128e-03
1  59  -4.41728273393570054e-04
1  60  -6.59102806809017442e-04
1  61  1.95698293999373423e-03
1  62  1.51325284322569335e-03
1  63  1.41758128698616336e-03
1  64  1.48867603004450050e-03
1  65  1.52243215340060840e-03
1  66  2.06146741941788149e-03
1  67  -7.18245438978116070e-04
1  68  4.01272877494837144e-04
1  69  9.73476487055832543e-04
1  70  1.10402601417464228e-03
1  71  1.65341701644167519e-03
1  72  9.75912858818184323e-04
1  73  2.47939744460745062e-03
1  74  1.97475186657023166e-03
1  75  1.79097630276659641e-03
1  76  3.59603814645564381e-03
1  77  2.36413089675139567e-03
1  78  4.21374127226417476e-03
1  79  4.07839026946353600e-03
1  80  5.22566723340335548e-03
1  81  1.16670935811831362e-02
1  82  1.45642717697705131e-02
1  83  1.01433936586200271e-02
1  84  7.19438777285441936e-03
1  85  2.53893937585493402e-03
1  86  9.49115780499322883e-04
1  87  2.04327085744719465e-03
1  88  5.77934735056195772e-03
1  89  2.74792458968732859e-03
1  90  7.36533253577033482e-03
1  91  2.78487812173966714e-03
1  92  1.25213809611838915e-03
1  93  3.35989383109235431e-03
1  94  3.83511014610968173e-03
1  95  2.69605965958702237e-03
1  96  1.33176990543625333e-03
1  97  -4.65391946417417800e-04
1  98  -2.42481254595930802e-04
1  99  1.15482364154257428e-05
1  100  1.36781217039378951e-03
1  101  2.40165534349385959e-03
1  102  3.04724779804057709e-03
1  103  1.97164510378718301e-03
1  104  1.38154227519770851e-03
1  105  3.46008962913331778e-04
1  106  2.55048286799387585e-04
1  107  3.28701013671892648e-04
1  108  1.22022476263968996e-04
1  109  1.00121705572825577e-03
1  110  2.11566379883094827e-03
1  111  3.58230312678219608e-03
1  112  2.44757079826072362e-03
1  113  6.51574782760150893e-04
1  114  -1.27556060855079463e-04
1  115  -9.43757716747147240e-04
1  116  -2.71822072261325362e-05
1  117  3.76459271480397999e-04
1  118  -5.09680122942193033e-05
1  119  1.03777638701183384e-03
1  120  7.60518286554534833e-04
1  121  1.96043098435594440e-03
1  122  1.95060286407238879e-03
1  123  1.69676791061709178e-03
1  124  3.49287529936706965e-03
1  125  2.67236522082698290e-03
1  126  2.90412005147766853e-03
1  127  3.62131022882678563e-03
1  128  3.09782948896308733e-03
1  129  7.73909078520387123e-03
1  130  2.53553626848810297e-03
1  131  5.77522986028417267e-03
1  132  7.50318927961466254e-03
1  133  6.16851579409693086e-03
1  134  4.57148475183421187e-03
1  135  2.82615613510327083e-03
1  136  2.13055630190243494e-03
1  137  2.84773019373278820e-03
1  138  1.90103482771351211e-03
1  139  2.29030588452388065e-03
1  140  1.26136149199197940e-03
1  141  1.12174135313129883e-03
1  142  8.15224934000713169e-04
1  143  1.15425813500897667e-03
1  144  1.00813005988628613e-03
1  145  -1.01644691997827412e-04
1  146  -4.80715264544135453e-04
1  147  3.78146029209178961e-04
1  148  5.99491160567870262e-04
1  149  6.66241613142015844e-05
1  150  1.68780377907650696e-03
1  151  1.30837256560653158e-03
1  152  1.49525095731369408e-04
1  153  1.16710588733061419e-04
1  154  5.72096307403912132e-04
1  155  6.51272567105400666e-04
1  156  -1.12054889281315660e-03
1  157  7.79641699883384855e-03
1  158  8.97612098793038223e-03
1  159  2.14916296377968825e-04
1  160  1.37382005642746143e-03
1  161  1.18230456861895218e-03
1  162  2.50467963777825263e-03
1  163  8.49581979612631238e-03
1  164  1.26079642704055479e-02
1  165  1.61383511617192825e-02
1  166  1.68329817702607826e-02
1  167  8.84817713837770733e-03
1  168  5.45455589548825368e-03
1  169  -1.40335949743663709e-04
1  170  -6.68136726075033486e-04
1  171  1.09332872955340073e-03
1  172  -7.16720837395864058e-05
1  173  2.28761797141379287e-04
1  174  8.71900591106217248e-04
1  175  4.64186455225719266e-04
1  176  1.30151242329324670e-03
1  177  2.38640060840791595e-03
1  178  2.79143615849169373e-03
1  179  3.64017307291435123e-03
1  180  3.49652727758540359e-03
1  181  1.56084404121250328e-03
1  182  2.42918188837548850e-03
1  183  -3.57764948312687436e-04
1  184  -7.71556589210775721e-04
1  185  1.92053786685494660e-04
1  186  -1.69058980514655126e-04
1  187  -1.27960042946274258e-05
1  188  3.77440576350321409e-04
1  189  4.47789223485957257e-04
1  190  1.00777664239394289e-03
1  191  4.51931570246028383e-03
1  192  6.81150211474485390e-03
1  193  8.68408009278514616e-03
1  194  9.54448657953231409e-03
1  195  5.27098649470705578e-03
1  196  2.70009963569127921e-03
1  197  1.46029340970192694e-04
1  198  -1.85458588842332288e-04
1  199  3.30083822949710497e-04
1  200  -3.72624185341198473e-05
1  201  1.20451112628171386e-04
1  202  1.04353657383446597e-04
1  203  1.15993652627236526e-04
1  204  9.21177750514914559e-04
1  205  1.67065637129502572e-03
1  206  1.42795737747115469e-03
1  207  3.02877309997563000e-04
1  208  -3.03471506430057485e-04
1  209  1.87066678744175475e-04
1  210  4.28416337932787696e-04
1  211  1.14731583629659934e-03
1  212  1.70524093857839037e-03
1  213  2.16420825739738372e-03
1  214  1.80639271755478792e-03
1  215  4.55087592824137983e-03
1  216  8.03404935553409145e-03
1  217  7.17742646736664689e-03
1  218  7.92115270235640469e-03
1  219  9.13751910803590507e-03
1  220  9.43703753842829729e-03
1  221  5.26004784765670298e-03
1  222  6.24321278486337453e-03
1  223  5.96649270295650409e-03
1  224  2.92364083181852327e-03
1  225  2.46602909515848505e-03
1  226  1.01689776069899245e-02
1  227  1.62363896790052066e-02
1  228  9.89954046204030713e-03
1  229  2.38467246513564875e-03
1  230  4.64484210034751019e-04
1  231  1.14344954707384472e-03
1  232  4.39209538022708890e-03
1  233  6.90820554475102353e-03
1  234  8.06833708571147445e-03
1  235  7.50770475513271376e-03
1  236  1.26392777968110633e-04
1  237  1.08729279908325910e-03
1  238  4.46239190566831770e-03
1  239  5.50690688137412104e-03
1  240  4.93020061510611451e-03
1  241  5.18723085730321467e-03
1  242  3.22324507548412071e-03
1  243  1.89407894853752413e-03
1  244  1.46030751580571551e-03
1  245  1.23851021808851314e-03
1  246  8.29236457928361585e-04
1  247  6.23732475029958400e-04
1  248  3.00054836216020158e-04
1  249  2.69062481897507175e-03
1  250  1.33420487677016826e-03
1  251  1.23166624774229605e-03
1  252  5.17482701277865303e-04
1  253  1.66273488051457176e-03
1  254  4.58897534799324665e-04
1  255  1.60166921691665414e-03
1  256  1.88081535459244469e-03
1  257  1.18522074571559112e-03
1  258  1.12378621642344979e-03
1  259  2.29611955632358583e-03
1  260  2.20445301653094707e-03
1  261  2.44269127633500813e-03
1  262  2.36709929912785801e-03
1  263  2.48286501119183208e-03
1  264  4.23637988257556143e-03
1  265  2.21456933547754115e-03
1  266  3.96001739081597130e-03
1  267  1.21510752621827823e-04
1  268  1.15398780906280545e-03
1  269  1.17379636816753374e-03
1  270  6.99780272291928586e-04
1  271  1.13913325783718505e-03
1  272  2.10856284218516364e-03
1  273  2.29182894689991404e-03
1  274  2.26281669242802850e-03
1  275  1.89527939776921420e-03
1  276  2.44125932757007077e-03
1  277  2.49338305233594943e-03
1  278  2.54613228207226051e-03
1  279  2.10392431277711157e-03
1  280  2.19229337900601288e-03
1  281  2.31544095037760625e-03
1  282  2.38541626190723766e-03
1  283  2.88400537236682642e-03
1  284  3.18694846293344396e-03
1  285  2.63347064615963378e-03
1  286  2.79059990754069315e-03
1  287  4.64271779965413391e-03
1  288  5.95103788000795730e-03
1  289  4.52580984586529143e-03
1  290  2.61262426917929867e-03
1  291  6.01387642608608355e-04
1  292  7.84976376508704369e-04
1  293  1.77706846548294378e-03
1  294  3.63579166497885126e-03
1  295  2.16502210587467053e-03
1  296  8.16888380680697430e-05
1  297  7.44848031321998700e-04
1  298  6.40330955662805879e-04
1  299  7.30594458387741385e-04
1  300  1.76179598817059052e-03
1  301  2.17469241537536105e-03
1  302  1.53633696025212122e-03
1  303  7.73108634075806399e-04
1  304  7.57643734642309669e-04
1  305  -1.13218618860358835e-03
1  306  1.77872587873108604e-03
1  307  2.39028988438120833e-03
1  308  4.46738042097696939e-03
1  309  6.77506700556236401e-03
1  310  7.98343967709548921e-03
1  311  1.00629047932767734e-02
1  312  3.97190257147200017e-03
1  313  6.28802049245724432e-03
1  314  3.95938357707043692e-03
1  315  3.34310048955351654e-03
1  316  4.67147510843849128e-03
1  317  2.76101611798108045e-03
1  318  6.41107332258096518e-03
1  319  8.18147474954337289e-03
1  320  7.81175595180157514e-03
1  321  6.58573082746645184e-03
1  322  6.09595680720035043e-03
1  323  6.31891271498039985e-03
1  324  3.28094307788098652e-03
1  325  5.35998184791780519e-03
1  326  4.81040769236733886e-03
1  327  3.21147241596301527e-03
1  328  5.20691693229663639e-03
1  329  3.02330978083168757e-03
1  330  1.95305816991307724e-03
1  331  2.62106894595488847e-03
1  332  4.56424155974165333e-03
1  333  3.18221222698882858e-03
1  334  2.80763771461105651e-03
1  335  2.09114032394747823e-03
1  336  1.85329073524077761e-03
1  337  3.12813579860528714e-03
1  338  3.62013977338722674e-03
1  339  2.98108854215375918e-03
1  340  1.96638325008094070e-03
1  341  1.68925846177090029e-03
1  342  2.56444902165393635e-03
1  343  2.07880787769882010e-03
1  344  1.17171561858539323e-03
1  345  1.16869719938515033e-03
1  346  8.78225644572264868e-04
1  347  1.89503128422150260e-03
1  348  2.51401318414643969e-03
1  349  1.83101111480457666e-03
1  350  3.02850339458402267e-03
1  351  2.47328002611198021e-03
1  352  3.73956889881991734e-03
1  353  3.93904655648948717e-03
1  354  2.74354612925959687e-03
1  355  1.17682155205830336e-03
1  356  -7.62671090199192926e-05
1  357  -5.65971276171295040e-05
1  358  -4.29963843841841588e-03
2  0  3.77808644351423700e-03
2  1  2.27207748917797239e-03
2  2  3.36782625235334133e-03
2  3  1.29860438634421820e-03
2  4  1.33712606993348988e-03
2  5  1.18940582970986563e-03
2  6  2.51532456673975494e-04
2  7  1.49205291101141106e-03
2  8  4.58908425198716193e-04
2  9  1.36279226800812940e-03
2  10  1.14177119668229521e-03
2  11  7.74352893309340415e-04
2  12  1.26923704309660082e-03
2  13  5.24310616458128738e-04
2  14  1.97463428880010131e-03
2  15  1.51043801376157154e-03
2  16  7.33560736325323810e-04
2  17  1.33626651357260482e-03
2  18  5.42094938558092591e-04
2  19  8.30571584385832043e-04
2  20  5.46918756408133581e-04
2  21  4.36036027525339752e-04
2  22  8.11941485129171261e-04
2  23  1.76249028212416801e-03
2  24  1.61908583069385933e-03
2  25  1.67083116769284421e-03
2  26  7.29725477989265001e-04
2  27  4.56735459975513892e-04
2  28  1.38565530955188127e-03
2  29  4.45908083431663989e-04
2  30  4.22765009162851674e-03
2  31  1.25110347779871633e-03
2  32  1.01095793255235981e-03
2  33  2.24231878942057891e-03
2  34  1.03715513147280280e-03
2  35  2.93425338759984410e-03
2  36  4.23272759107548666e-03
2  37  2.31675494272580657e-03
2  38  1.32756178867789697e-03
2  39  3.82027351700333956e-04
2  40  1.86616172785625191e-03
2  41  1.43466827645783151e-03
2  42  2.72720653410794692e-03
2  43  -2.53885644330194477e-04
2  44  1.57682426629265774e-03
2  45  5.39846970378614257e-03
2  46  3.84485946371447519e-04
2  47  1.90022478189262188e-03
2  48  2.30564528737590589e-03
2  49  2.84906200360269223e-03
2  50  2.55831297335609373e-03
2  51  3.01895072658091561e-04
2  52  1.31954084461051837e-03
2  53  2.26455283084673866e-04
2  54  3.81261363100650330e-04
2  55  1.98588417812521709e-03
2  56  3.47772140271001813e-03
2  57  2.53247792931578057e-03
2  58  1.42255714693740741e-03
2  59  1.00894762775454523e-03
2  60  -3.12623671381025907e-04
2  61  1.49121418782491126e-03
2  62  2.03215214699796649e-03
2  63  8.28026576517788089e-04
2  64  1.01922055822889707e-03
2  65  2.33649067293692156e-03
2  66  1.78668542956102942e-03
2  67  -2.93084204222930499e-05
2  68  2.71052102224314387e-04
2  69  1.07413285574020569e-03
2  70  1.61617879270487376e-03
2  71  1.90752135242906761e-03
2  72  1.24175518394059278e-03
2  73  2.38834910839606481e-03
2  74  1.82660130565250674e-03
2  75  1.09684131494507640e-03
2  76  2.57986322646170827e-03
2  77  3.24641762331943050e-03
2  78  3.98135141008341183e-03
2  79  5.75583328204814539e-03
2  80  5.63937519343313699e-03
2  81  9.78226932416756054e-03
2  82  1.43137537731856945e-02
2  83  1.07824324716782188e-02
2  84  7.01289639043954378e-03
2  85  4.42438203147792457e-03
2  86  4.02242190555610491e-03
2  87  2.04632190406652285e-03
2  88  4.36037129804826406e-03
2  89  2.45079551295241229e-03
2  90  4.01287719588820906e-03
2  91  1.63388760574489120e-03
2  92  1.35893868856911933e-03
2  93  2.06332190057171736e-03
2  94  3.23336966820342731e-03
2  95  2.29875172376533751e-03
2  96  1.18274726781037180e-03
2  97  9.41170418350241672e-05
2  98  3.26949701692025925e-04
2  99  1.97533376437719979e-04
2  100  1.64334218756515080e-03
2  101  2.67026307589165058e-03
2  102  2.72632489452517574e-03
2  103  2.11539664952357367e-03
2  104  1.49376260427261181e-03
2  105  3.97256431024733828e-04
2  106  1.85991039447109413e-04
2  107  3.40799299817642258e-04
2  108  4.95984790995121670e-05
2  109  1.23704958109119561e-03
2  110  2.23853789657068583e-03
2  111  3.61105931645886325e-03
2  112  2.85949871836882127e-03
2  113  6.44984592928095324e-04
2  114  8.73011449401710107e-04
2  115  7.27277743238679284e-04
2  116  3.99009569280602504e-04
2  117  9.42407425410663434e-04
2  118  2.90451495922650765e-04
2  119  7.51308742180377062e-04
2  120  1.01891981776565301e-03
2  121  2.52771948580892206e-03
2  122  4.04630472814130563e-03
2  123  3.12793292846010648e-03
2  124  3.78004475871173123e-03
2  125  3.02401251165075038e-03
2  126  3.75087159955281172e-03
2  127  2.44178875185244604e-03
2  128  1.80525379871304681e-03
2  129  4.66429256874244594e-03
2  130  1.15313045406452408e-03
2  131  4.44124434627491370e-03
2  132  6.61097902051520792e-03
2  133  6.33423903172910391e-03
2  134  4.80579534909707229e-03
2  135  3.46486155813641259e-03
2  136  3.26666824512635663e-03
2  137  3.89127502942736032e-03
2  138  1.74827563261094527e-03
2  139  2.04552176624250674e-03
2  140  1.36996923974733501e-03
2  141  1.21499605247187546e-03
2  142  3.39074933017323964e-04
2  143  1.39133450994666881e-03
2  144  1.68457403142122271e-03
2  145  1.23745017675345700e-04
2  146  3.85503901690304439e-04
2  147  4.95140665399122662e-04
2  148  1.14591638749374615e-03
2  149  1.01732466478607992e-03
2  150  2.08342872985642618e-03
