numXbins 359
numYbins 359
xbin  ybin  z
0  324  0.00000000000000000e+00
0  325  0.00000000000000000e+00
0  326  0.00000000000000000e+00
0  327  0.00000000000000000e+00
0  328  0.00000000000000000e+00
0  329  0.00000000000000000e+00
0  330  0.00000000000000000e+00
0  331  0.00000000000000000e+00
0  332  0.00000000000000000e+00
0  333  0.00000000000000000e+00
0  334  0.00000000000000000e+00
0  335  0.00000000000000000e+00
0  336  0.00000000000000000e+00
0  337  0.00000000000000000e+00
0  338  0.00000000000000000e+00
0  339  0.00000000000000000e+00
0  340  0.00000000000000000e+00
0  341  0.00000000000000000e+00
0  342  0.00000000000000000e+00
0  343  0.00000000000000000e+00
0  344  0.00000000000000000e+00
0  345  0.00000000000000000e+00
0  346  0.00000000000000000e+00
0  347  0.00000000000000000e+00
0  348  0.00000000000000000e+00
0  349  0.00000000000000000e+00
0  350  0.00000000000000000e+00
0  351  0.00000000000000000e+00
0  352  0.00000000000000000e+00
0  353  0.00000000000000000e+00
0  354  0.00000000000000000e+00
0  355  0.00000000000000000e+00
0  356  0.00000000000000000e+00
0  357  0.00000000000000000e+00
0  358  0.00000000000000000e+00
1  0  7.21029166120309983e-02
1  1  6.37924725543894677e-01
1  2  1.07052523738976724e-01
1  3  1.15363213371692513e-02
1  4  2.19939944970708526e-02
1  5  1.23413032216830882e-02
1  6  8.37648823204822750e-03
1  7  2.16571753948522905e-02
1  8  7.93475558365428352e-02
1  9  2.08200326317733789e-02
1  10  2.47803392078022868e-03
1  11  7.24222842178853625e-03
1  12  7.07063862310882037e-03
1  13  4.68173986542935218e-03
1  14  1.67342193391803256e-03
1  15  2.44978184124524474e-03
1  16  2.07106402943130121e-03
1  17  1.69529517435187141e-04
1  18  1.12176982010758633e-03
1  19  6.10804205774002494e-04
1  20  3.52405434027041123e-03
1  21  3.54296034313136225e-03
1  22  1.88631737130816779e-03
1  23  2.85357703894633707e-05
1  24  9.60437566377386038e-05
1  25  1.32524312862226912e-03
1  26  3.71284520271847785e-04
1  27  2.64997643422979607e-04
1  28  1.26875987473858227e-05
1  29  5.59920442015094979e-06
1  30  2.34705134892668172e-05
1  31  4.22950895453101528e-05
1  32  1.27946242587390447e-05
1  33  4.01827581090999537e-05
1  34  5.37153992570899902e-43
1  35  1.52859502490909723e-05
1  36  4.75527143822623230e-06
1  37  5.31808286767987870e-05
1  38  3.29772182937103101e-06
1  39  0.00000000000000000e+00
1  40  1.96143597345298729e-05
1  41  7.39161569619585844e-06
1  42  0.00000000000000000e+00
1  43  0.00000000000000000e+00
1  44  0.00000000000000000e+00
1  45  0.00000000000000000e+00
1  46  0.00000000000000000e+00
1  47  0.00000000000000000e+00
1  48  0.00000000000000000e+00
1  49  0.00000000000000000e+00
1  50  0.00000000000000000e+00
1  51  0.00000000000000000e+00
1  52  0.00000000000000000e+00
1  53  0.00000000000000000e+00
1  54  0.00000000000000000e+00
1  55  0.00000000000000000e+00
1  56  0.00000000000000000e+00
1  57  0.00000000000000000e+00
1  58  0.00000000000000000e+00
1  59  0.00000000000000000e+00
1  60  0.00000000000000000e+00
1  61  0.00000000000000000e+00
1  62  0.00000000000000000e+00
1  63  0.00000000000000000e+00
1  64  0.00000000000000000e+00
1  65  0.00000000000000000e+00
1  66  0.00000000000000000e+00
1  67  0.00000000000000000e+00
1  68  0.00000000000000000e+00
1  69  0.00000000000000000e+00
1  70  0.00000000000000000e+00
1  71  0.00000000000000000e+00
1  72  0.00000000000000000e+00
1  73  0.00000000000000000e+00
1  74  0.00000000000000000e+00
1  75  0.00000000000000000e+00
1  76  0.00000000000000000e+00
1  77  0.00000000000000000e+00
1  78  0.00000000000000000e+00
1  79  0.00000000000000000e+00
1  80  0.00000000000000000e+00
1  81  0.00000000000000000e+00
1  82  0.00000000000000000e+00
1  83  0.00000000000000000e+00
1  84  0.00000000000000000e+00
1  85  0.00000000000000000e+00
1  86  0.00000000000000000e+00
1  87  0.00000000000000000e+00
1  88  0.00000000000000000e+00
1  89  0.00000000000000000e+00
1  90  0.00000000000000000e+00
1  91  0.00000000000000000e+00
1  92  0.00000000000000000e+00
1  93  0.00000000000000000e+00
1  94  0.00000000000000000e+00
1  95  0.00000000000000000e+00
1  96  0.00000000000000000e+00
1  97  0.00000000000000000e+00
1  98  0.00000000000000000e+00
1  99  0.00000000000000000e+00
1  100  0.00000000000000000e+00
1  101  0.00000000000000000e+00
1  102  0.00000000000000000e+00
1  103  0.00000000000000000e+00
1  104  0.00000000000000000e+00
1  105  0.00000000000000000e+00
1  106  0.00000000000000000e+00
1  107  0.00000000000000000e+00
1  108  0.00000000000000000e+00
1  109  0.00000000000000000e+00
1  110  0.00000000000000000e+00
1  111  0.00000000000000000e+00
1  112  0.00000000000000000e+00
1  113  0.00000000000000000e+00
1  114  0.00000000000000000e+00
1  115  0.00000000000000000e+00
1  116  0.00000000000000000e+00
1  117  0.00000000000000000e+00
1  118  0.00000000000000000e+00
1  119  0.00000000000000000e+00
1  120  0.00000000000000000e+00
1  121  0.00000000000000000e+00
1  122  0.00000000000000000e+00
1  123  0.00000000000000000e+00
1  124  0.00000000000000000e+00
1  125  0.00000000000000000e+00
1  126  0.00000000000000000e+00
1  127  0.00000000000000000e+00
1  128  0.00000000000000000e+00
1  129  0.00000000000000000e+00
1  130  0.00000000000000000e+00
1  131  0.00000000000000000e+00
1  132  0.00000000000000000e+00
1  133  0.00000000000000000e+00
1  134  0.00000000000000000e+00
1  135  0.00000000000000000e+00
1  136  0.00000000000000000e+00
1  137  0.00000000000000000e+00
1  138  0.00000000000000000e+00
1  139  0.00000000000000000e+00
1  140  0.00000000000000000e+00
1  141  0.00000000000000000e+00
1  142  0.00000000000000000e+00
1  143  0.00000000000000000e+00
1  144  0.00000000000000000e+00
1  145  0.00000000000000000e+00
1  146  0.00000000000000000e+00
1  147  0.00000000000000000e+00
1  148  0.00000000000000000e+00
1  149  0.00000000000000000e+00
1  150  0.00000000000000000e+00
1  151  0.00000000000000000e+00
1  152  0.00000000000000000e+00
1  153  0.00000000000000000e+00
1  154  0.00000000000000000e+00
1  155  0.00000000000000000e+00
1  156  0.00000000000000000e+00
1  157  0.00000000000000000e+00
1  158  0.00000000000000000e+00
1  159  0.00000000000000000e+00
1  160  0.00000000000000000e+00
1  161  0.00000000000000000e+00
1  162  0.00000000000000000e+00
1  163  0.00000000000000000e+00
1  164  0.00000000000000000e+00
1  165  0.00000000000000000e+00
1  166  0.00000000000000000e+00
1  167  0.00000000000000000e+00
1  168  0.00000000000000000e+00
1  169  0.00000000000000000e+00
1  170  0.00000000000000000e+00
1  171  0.00000000000000000e+00
1  172  0.00000000000000000e+00
1  173  0.00000000000000000e+00
1  174  0.00000000000000000e+00
1  175  0.00000000000000000e+00
1  176  0.00000000000000000e+00
1  177  0.00000000000000000e+00
1  178  0.00000000000000000e+00
1  179  0.00000000000000000e+00
1  180  0.00000000000000000e+00
1  181  0.00000000000000000e+00
1  182  0.00000000000000000e+00
1  183  0.00000000000000000e+00
1  184  0.00000000000000000e+00
1  185  0.00000000000000000e+00
1  186  0.00000000000000000e+00
1  187  0.00000000000000000e+00
1  188  0.00000000000000000e+00
1  189  0.00000000000000000e+00
1  190  0.00000000000000000e+00
1  191  0.00000000000000000e+00
1  192  0.00000000000000000e+00
1  193  0.00000000000000000e+00
1  194  0.00000000000000000e+00
1  195  0.00000000000000000e+00
1  196  0.00000000000000000e+00
1  197  0.00000000000000000e+00
1  198  0.00000000000000000e+00
1  199  0.00000000000000000e+00
1  200  0.00000000000000000e+00
1  201  0.00000000000000000e+00
1  202  0.00000000000000000e+00
1  203  0.00000000000000000e+00
1  204  0.00000000000000000e+00
1  205  0.00000000000000000e+00
1  206  0.00000000000000000e+00
1  207  0.00000000000000000e+00
1  208  0.00000000000000000e+00
1  209  0.00000000000000000e+00
1  210  0.00000000000000000e+00
1  211  0.00000000000000000e+00
1  212  0.00000000000000000e+00
1  213  0.00000000000000000e+00
1  214  0.00000000000000000e+00
1  215  0.00000000000000000e+00
1  216  0.00000000000000000e+00
1  217  0.00000000000000000e+00
1  218  0.00000000000000000e+00
1  219  0.00000000000000000e+00
1  220  0.00000000000000000e+00
1  221  0.00000000000000000e+00
1  222  0.00000000000000000e+00
1  223  0.00000000000000000e+00
1  224  0.00000000000000000e+00
1  225  0.00000000000000000e+00
1  226  0.00000000000000000e+00
1  227  0.00000000000000000e+00
1  228  0.00000000000000000e+00
1  229  0.00000000000000000e+00
1  230  0.00000000000000000e+00
1  231  0.00000000000000000e+00
1  232  0.00000000000000000e+00
1  233  0.00000000000000000e+00
1  234  0.00000000000000000e+00
1  235  0.00000000000000000e+00
1  236  0.00000000000000000e+00
1  237  0.00000000000000000e+00
1  238  0.00000000000000000e+00
1  239  0.00000000000000000e+00
1  240  0.00000000000000000e+00
1  241  0.00000000000000000e+00
1  242  0.00000000000000000e+00
1  243  0.00000000000000000e+00
1  244  0.00000000000000000e+00
1  245  0.00000000000000000e+00
1  246  0.00000000000000000e+00
1  247  0.00000000000000000e+00
1  248  0.00000000000000000e+00
1  249  0.00000000000000000e+00
1  250  0.00000000000000000e+00
1  251  0.00000000000000000e+00
1  252  0.00000000000000000e+00
1  253  0.00000000000000000e+00
1  254  0.00000000000000000e+00
1  255  0.00000000000000000e+00
1  256  0.00000000000000000e+00
1  257  0.00000000000000000e+00
1  258  0.00000000000000000e+00
1  259  0.00000000000000000e+00
1  260  0.00000000000000000e+00
1  261  0.00000000000000000e+00
1  262  0.00000000000000000e+00
1  263  0.00000000000000000e+00
1  264  0.00000000000000000e+00
1  265  0.00000000000000000e+00
1  266  0.00000000000000000e+00
1  267  0.00000000000000000e+00
1  268  0.00000000000000000e+00
1  269  0.00000000000000000e+00
1  270  0.00000000000000000e+00
1  271  0.00000000000000000e+00
1  272  0.00000000000000000e+00
1  273  0.00000000000000000e+00
1  274  0.00000000000000000e+00
1  275  0.00000000000000000e+00
1  276  0.00000000000000000e+00
1  277  0.00000000000000000e+00
1  278  0.00000000000000000e+00
1  279  0.00000000000000000e+00
1  280  0.00000000000000000e+00
1  281  0.00000000000000000e+00
1  282  0.00000000000000000e+00
1  283  0.00000000000000000e+00
1  284  0.00000000000000000e+00
1  285  0.00000000000000000e+00
1  286  0.00000000000000000e+00
1  287  0.00000000000000000e+00
1  288  0.00000000000000000e+00
1  289  0.00000000000000000e+00
1  290  0.00000000000000000e+00
1  291  0.00000000000000000e+00
1  292  0.00000000000000000e+00
1  293  0.00000000000000000e+00
1  294  0.00000000000000000e+00
1  295  0.00000000000000000e+00
1  296  0.00000000000000000e+00
1  297  0.00000000000000000e+00
1  298  0.00000000000000000e+00
1  299  0.00000000000000000e+00
1  300  0.00000000000000000e+00
1  301  0.00000000000000000e+00
1  302  0.00000000000000000e+00
1  303  0.00000000000000000e+00
1  304  0.00000000000000000e+00
1  305  0.00000000000000000e+00
1  306  0.00000000000000000e+00
1  307  0.00000000000000000e+00
1  308  0.00000000000000000e+00
1  309  0.00000000000000000e+00
1  310  0.00000000000000000e+00
1  311  0.00000000000000000e+00
1  312  0.00000000000000000e+00
1  313  0.00000000000000000e+00
1  314  0.00000000000000000e+00
1  315  0.00000000000000000e+00
1  316  0.00000000000000000e+00
1  317  0.00000000000000000e+00
1  318  0.00000000000000000e+00
1  319  0.00000000000000000e+00
1  320  0.00000000000000000e+00
1  321  0.00000000000000000e+00
1  322  0.00000000000000000e+00
1  323  0.00000000000000000e+00
1  324  0.00000000000000000e+00
1  325  0.00000000000000000e+00
1  326  0.00000000000000000e+00
1  327  0.00000000000000000e+00
1  328  0.00000000000000000e+00
1  329  0.00000000000000000e+00
1  330  0.00000000000000000e+00
1  331  0.00000000000000000e+00
1  332  0.00000000000000000e+00
1  333  0.00000000000000000e+00
1  334  0.00000000000000000e+00
1  335  0.00000000000000000e+00
1  336  0.00000000000000000e+00
1  337  0.00000000000000000e+00
1  338  0.00000000000000000e+00
1  339  0.00000000000000000e+00
1  340  0.00000000000000000e+00
1  341  0.00000000000000000e+00
1  342  0.00000000000000000e+00
1  343  0.00000000000000000e+00
1  344  0.00000000000000000e+00
1  345  0.00000000000000000e+00
1  346  0.00000000000000000e+00
1  347  0.00000000000000000e+00
1  348  0.00000000000000000e+00
1  349  0.00000000000000000e+00
1  350  0.00000000000000000e+00
1  351  0.00000000000000000e+00
1  352  0.00000000000000000e+00
1  353  0.00000000000000000e+00
1  354  0.00000000000000000e+00
1  355  0.00000000000000000e+00
1  356  0.00000000000000000e+00
1  357  0.00000000000000000e+00
1  358  0.00000000000000000e+00
2  0  2.31836415899041139e-03
2  1  9.37857073755397619e-02
2  2  5.93645176594009394e-01
2  3  1.59299510804978867e-01
2  4  1.36978219318647423e-02
2  5  3.76949293075660259e-03
2  6  3.20328956782095844e-03
2  7  7.12688336260081361e-04
2  8  1.62352340192471259e-02
2  9  7.85018833904739116e-02
2  10  2.25019569627577277e-02
2  11  2.17891402258123213e-03
2  12  6.02285841711803376e-04
2  13  3.34403796753665638e-04
2  14  3.74571286763638689e-04
2  15  3.94155600956998253e-03
2  16  2.97724125776748123e-03
2  17  3.55024665653378942e-04
2  18  1.53243777516299455e-03
2  19  1.80105393206245255e-03
2  20  2.06101245254549509e-04
2  21  2.56085440962520579e-05
2  22  3.14536028294614182e-04
2  23  1.04638506850945014e-04
2  24  1.06745134025352172e-04
2  25  5.33279735135433242e-05
2  26  3.45478723116085127e-28
2  27  0.00000000000000000e+00
2  28  3.73629900096266299e-06
2  29  6.49045187315969976e-05
2  30  6.76991509802131950e-06
2  31  3.79878394513945217e-06
2  32  4.60483025254364310e-06
2  33  1.22522064025920111e-05
2  34  0.00000000000000000e+00
2  35  6.68782636101321876e-06
2  36  0.00000000000000000e+00
2  37  2.31779604310700572e-05
2  38  1.04358287507009651e-06
2  39  0.00000000000000000e+00
2  40  1.12016907357085937e-05
2  41  9.44658003373143793e-07
2  42  6.53866634085876472e-08
2  43  0.00000000000000000e+00
2  44  0.00000000000000000e+00
2  45  0.00000000000000000e+00
2  46  0.00000000000000000e+00
2  47  0.00000000000000000e+00
2  48  0.00000000000000000e+00
2  49  0.00000000000000000e+00
2  50  0.00000000000000000e+00
2  51  0.00000000000000000e+00
2  52  0.00000000000000000e+00
2  53  0.00000000000000000e+00
2  54  0.00000000000000000e+00
2  55  0.00000000000000000e+00
2  56  0.00000000000000000e+00
2  57  0.00000000000000000e+00
2  58  0.00000000000000000e+00
2  59  0.00000000000000000e+00
2  60  0.00000000000000000e+00
2  61  0.00000000000000000e+00
2  62  0.00000000000000000e+00
2  63  0.00000000000000000e+00
2  64  0.00000000000000000e+00
2  65  0.00000000000000000e+00
2  66  0.00000000000000000e+00
2  67  0.00000000000000000e+00
2  68  0.00000000000000000e+00
2  69  0.00000000000000000e+00
2  70  0.00000000000000000e+00
2  71  0.00000000000000000e+00
2  72  0.00000000000000000e+00
2  73  0.00000000000000000e+00
2  74  0.00000000000000000e+00
2  75  0.00000000000000000e+00
2  76  0.00000000000000000e+00
2  77  0.00000000000000000e+00
2  78  0.00000000000000000e+00
2  79  0.00000000000000000e+00
2  80  0.00000000000000000e+00
2  81  0.00000000000000000e+00
2  82  0.00000000000000000e+00
2  83  0.00000000000000000e+00
2  84  0.00000000000000000e+00
2  85  0.00000000000000000e+00
2  86  0.00000000000000000e+00
2  87  0.00000000000000000e+00
2  88  0.00000000000000000e+00
2  89  0.00000000000000000e+00
2  90  0.00000000000000000e+00
2  91  0.00000000000000000e+00
2  92  0.00000000000000000e+00
2  93  0.00000000000000000e+00
2  94  0.00000000000000000e+00
2  95  0.00000000000000000e+00
2  96  0.00000000000000000e+00
2  97  0.00000000000000000e+00
2  98  0.00000000000000000e+00
2  99  0.00000000000000000e+00
2  100  0.00000000000000000e+00
2  101  0.00000000000000000e+00
2  102  0.00000000000000000e+00
2  103  0.00000000000000000e+00
2  104  0.00000000000000000e+00
2  105  0.00000000000000000e+00
2  106  0.00000000000000000e+00
2  107  0.00000000000000000e+00
2  108  0.00000000000000000e+00
2  109  0.00000000000000000e+00
2  110  0.00000000000000000e+00
2  111  0.00000000000000000e+00
2  112  0.00000000000000000e+00
2  113  0.00000000000000000e+00
2  114  0.00000000000000000e+00
2  115  0.00000000000000000e+00
2  116  0.00000000000000000e+00
2  117  0.00000000000000000e+00
2  118  0.00000000000000000e+00
2  119  0.00000000000000000e+00
2  120  0.00000000000000000e+00
2  121  0.00000000000000000e+00
2  122  0.00000000000000000e+00
2  123  0.00000000000000000e+00
2  124  0.00000000000000000e+00
2  125  0.00000000000000000e+00
2  126  0.00000000000000000e+00
2  127  0.00000000000000000e+00
2  128  0.00000000000000000e+00
2  129  0.00000000000000000e+00
2  130  0.00000000000000000e+00
2  131  0.00000000000000000e+00
2  132  0.00000000000000000e+00
2  133  0.00000000000000000e+00
2  134  0.00000000000000000e+00
2  135  0.00000000000000000e+00
2  136  0.00000000000000000e+00
2  137  0.00000000000000000e+00
2  138  0.00000000000000000e+00
2  139  0.00000000000000000e+00
2  140  0.00000000000000000e+00
2  141  0.00000000000000000e+00
2  142  0.00000000000000000e+00
2  143  0.00000000000000000e+00
2  144  0.00000000000000000e+00
2  145  0.00000000000000000e+00
2  146  0.00000000000000000e+00
2  147  0.00000000000000000e+00
2  148  0.00000000000000000e+00
2  149  0.00000000000000000e+00
2  150  0.00000000000000000e+00
2  151  0.00000000000000000e+00
2  152  0.00000000000000000e+00
2  153  0.00000000000000000e+00
